"","ï..year","No..Recs","totweight","totvalue","kw_fishinghours","fishing_hours","Surface","area","lat","SubSurFaceSweptArea","Surface_SweptAreaRatio","SubSurface_SweptAreaRatio","c_square","Fishing_category","subsurface_prop","Latitude","Longitude"
"604659",2015,7,"5759.715075","1590.8",13180,49,15.7397468896968,17.4076582479971,55.725,1.22770025739635,0.904185196277496,0.0705264453096447,"1502:350:374:2","Otter",7.8,55.725,20.475
"604665",2015,1,"2467.96533636364","850.731818181818",6100,2.03333333333333,3.72857157288664,9.99964796662056,71.125,0.290828582685158,0.372870283567266,0.0290838821182468,"1702:110:219:2","Otter",7.8,71.125,20.975
"604755",2015,2,"1594.71832941848","4552.21266844598",1318.59527777778,0.663611111111111,0.949050080775628,8.0392698410717,74.925,0.074025906300499,0.118051775787776,0.00920803851144655,"1703:141:496:1","Otter",7.8,74.925,31.625
"604788",2015,27,"74882.4419323325","50109.0424885161",101847.366666633,375.866666666667,152.159343824313,17.4522119698677,55.625,11.8684288182964,8.71862799323231,0.680052983472121,"1501:458:469:2","Otter",7.8,55.625,18.975
"604833",2015,2,"5510.88539267114","5051.54420337586",8359.375,3.0375,5.24420587413477,8.68845755789284,73.675,0.409048058182512,0.603583068593203,0.0470794793502698,"1703:131:362:3","Otter",7.8,73.675,31.225
"604927",2015,1,"180.610305674711","495.545851206654",953.125,0.423611111111111,0.639375465948379,7.07154126828351,76.775,0.0498712863439735,0.0904152916162753,0.00705239274606947,"1702:467:475:3","Otter",7.8,76.775,27.525
"604972",2015,1,"1233.98266818182","425.365909090909",3000,1,2.40676238823626,11.9906844136227,67.175,0.187727466282428,0.200719350556997,0.0156561093434458,"1601:370:216:4","Otter",7.8,67.175,10.675
"605035",2015,1,"2122.6347891536","5778.04481322426",8580.625,3.81361111111111,5.7560562439379,8.84365889371127,73.375,0.448972387027156,0.650868188508608,0.0507677187036715,"1703:130:131:4","Otter",7.8,73.375,30.175
"605071",2015,3,"5059.26819951496","10210.4190811649",14949.6875,5.86652777777778,9.68234455285052,8.86950232597092,73.325,0.755222875122341,1.09164462638445,0.0851482808579869,"1703:131:130:1","Otter",7.8,73.325,31.025
"605128",2015,2,"41.3264452644527","250.977855618343",544,2,0.803356696388027,16.7103790800447,57.275,0.234580155345304,0.0480753125072659,0.0140379912521216,"1501:371:229:3","Otter",29.2,57.275,11.925
"605154",2015,1,"2590.581699081","8628.36496046164",2621.18416666667,1.31916666666667,1.88657967082606,7.0977975802438,76.725,0.147153214324433,0.265797897093772,0.0207322359733142,"1702:469:372:2","Otter",7.8,76.725,29.275
"605197",2015,1,"1233.98266818182","425.365909090909",3000,1,2.40676238823626,10.0251680422812,71.075,0.187727466282428,0.240072024537217,0.0187256179139029,"1702:111:100:3","Otter",7.8,71.075,21.025
"605303",2015,1,"1010.35821437176","2876.15948810338",3802.5,1.69,2.55079366218357,6.70339655104824,77.475,0.198961905650318,0.380522566844816,0.0296807602138957,"1703:475:246:3","Otter",7.8,77.475,35.625
"605316",2015,2,"218.4","226.2",678,4,2.10709183451918,17.6520438771599,55.175,0.164353163092496,0.119368150746869,0.00931071575825581,"1501:455:111:3","Otter",7.8,55.175,15.125
"605350",2015,6,"2943.1","4432.3",3095,13,8.59636089415777,17.7405092774583,54.975,0.670516149744306,0.48456111150544,0.0377957666974244,"1501:142:496:4","Otter",7.8,54.975,12.675
"605400",2015,1,"115.973575390261","327.695931275108",495,0.22,0.332055979692535,6.41343530981628,78.025,0.0259003664160177,0.0517750571498393,0.00403845445768746,"1703:382:101:1","Otter",7.8,78.025,32.125
"605416",2015,6,"291.2","2225.8",1784,9,4.59638116521954,16.6649678912193,57.375,1.34214330024411,0.27581098236867,0.0805368068516517,"1501:371:131:3","Otter",29.2,57.375,11.125
"605457",2015,1,"3923.96443392509","11062.3464125947",2371.15333333333,1.19333333333333,1.70662166053248,8.16942339945936,74.675,0.133116489521534,0.20890356357897,0.0162944779591597,"1703:141:362:3","Otter",7.8,74.675,31.225
"605552",2015,1,"241.869912231856","620.163869222814",250,0.111111111111111,0.167705040248755,6.729726435597,77.425,0.0130809931394029,0.0249200382591596,0.00194376298421445,"1702:476:144:1","Otter",7.8,77.425,26.425
"605629",2015,2,"832.993713593111","4214.92142506482",3752.8,13.1333333333333,5.45043215616274,16.2310493341865,58.325,1.59152618959952,0.33580282112031,0.0980544237671304,"1501:381:130:1","Otter",29.2,58.325,11.025
"605639",2015,1,"3485.47273201879","9944.104752181",2927.51333333333,1.47333333333333,2.10705802780826,8.0392698410717,74.925,0.164350526169044,0.26209569643297,0.0204434643217717,"1703:142:391:1","Otter",7.8,74.925,32.125
"605678",2015,21,"21573.7868256829","63832.6675101435",73505.0666666,237.166666666,97.8959190813525,16.3685639783217,58.025,28.5856083717549,5.98072739985038,1.74637240075631,"1500:489:207:1","Otter",29.2,58.025,9.725
"605692",2015,1,"225.7","302.2",432,1,0.989067040324299,17.5855536186304,55.325,0.0771472291452953,0.0562431562732531,0.00438696618931374,"1501:353:235:2","Otter",7.8,55.325,13.575
"605731",2015,19,"28633.7568472699","33464.8920781043",40681.4233333333,163.766666666667,83.4604127885211,17.5633633922776,55.375,6.50991219750464,4.75196071073822,0.370652935437581,"1501:458:236:4","Otter",7.8,55.375,18.675
"605768",2015,3,"994.092111397375","535.423090733828",2501.1,20.2333333333333,7.28930972942109,17.7405092774583,54.975,0.568566158894845,0.410885032409027,0.0320490325279041,"1501:247:391:4","Otter",7.8,54.975,17.175
"605842",2015,1,"1698.900011","3249.880208",2399.9988,0.999999,0.000390659913208965,10.330807898827,70.475,3.04714732302993e-05,3.78150399305482e-05,2.94957311458276e-06,"1701:208:247:3","Otter",7.8,70.475,18.725
"605897",2015,14,"676.29408707465","6111.57532484694",10729.8,33.1666666666667,10.0725416072777,16.2310493341865,58.325,3.23328585593614,0.620572422638289,0.199203747666891,"1501:381:130:1","Otter",32.1,58.325,11.025
"605947",2015,2,"372.79395365297","880.781666853873",1151.25,0.511666666666667,0.772281710345517,7.98716542314317,75.025,0.0602379734069503,0.0966903362371583,0.00754184622649835,"1703:353:104:1","Otter",7.8,75.025,33.425
"605966",2015,18,"2748.70342589012","15014.6794933388",28714.24,64.1333333333333,19.5357671122408,16.3227754390709,58.125,6.27098124302929,1.19684101427255,0.384185965581489,"1501:380:218:1","Otter",32.1,58.125,10.825
"606095",2015,1,"911.314946841294","1338.29429892142",4000,1,2.46691083354732,13.8042106956048,63.475,0.192419045016691,0.178707126973423,0.013939155903927,"1601:130:247:4","Otter",7.8,63.475,10.775
"606106",2015,2,"2166.30331585795","5601.34635181041",3335,1.48222222222222,2.23718523691839,6.99274010068666,76.925,0.174500448479635,0.319929699188836,0.0249545165367292,"1703:466:393:2","Otter",7.8,76.925,36.375
"606110",2015,14,"26952.7124102697","25505.9967333318",31888.2333333333,166.833333332667,79.5049490191315,17.8067165298869,54.825,6.20138602349226,4.46488542038,0.34826106278964,"1501:143:488:1","Otter",7.8,54.825,13.825
"606137",2015,9,"3232.68111948261","2244.70065217391",5924.7,23.9,14.7159599002364,17.474468903355,55.575,1.14784487221844,0.842140609916394,0.0656869675734787,"1501:459:350:3","Otter",7.8,55.575,19.025
"606142",2015,16,"19226.5372734811","23541.9106427865",25179.2333333,61.0666666663333,46.2504874441816,17.6963035303139,55.075,3.60753802064617,2.61356770723073,0.203858281163997,"1501:353:208:4","Otter",7.8,55.075,13.875
"606210",2015,1,"13856.389741","25644.80507",12019.9984,5.00833,0.00254352243558085,11.366326914708,68.425,0.000198394749975306,0.000223776990989898,1.7454605297212e-05,"1601:381:247:2","Otter",7.8,68.425,11.775
"606301",2015,4,"465.740039904957","449.336900083",1303.8,9.83333333333333,3.77374218257296,17.9387644460795,54.525,0.294351890240691,0.210368010233709,0.0164087047982293,"1501:144:456:2","Otter",7.8,54.525,14.675
"606373",2015,1,"88.537503","162.698944",2400.0016,1,0.000781320607738538,10.330807898827,70.475,6.09430074036059e-05,7.56301554912518e-05,5.89915212831764e-06,"1701:207:247:3","Otter",7.8,70.475,17.725
"606458",2015,27,"44173.7433435126","41562.8286371502",73544.25,307.133333333333,149.351804915022,17.6520438771599,55.175,11.6494407833717,8.46087886220748,0.659948551252183,"1501:458:217:3","Otter",7.8,55.175,18.725
"606545",2015,1,"1233.98266818182","425.365909090909",3000,1,1.14607732773155,13.0510642788277,65.025,0.0893940315630611,0.0878148558038131,0.00684955875269742,"1600:459:103:1","Otter",7.8,65.025,9.325
"606568",2015,24,"17215.7036488984","18315.1501347544",27415.0933333667,103.699999999967,56.9907401225525,17.6077304528191,55.275,4.44527772955909,3.23668858262355,0.252461709444637,"1501:458:225:4","Otter",7.8,55.275,18.575
"606655",2015,10,"8056.69601640472","7071.49398105721",11329.7,26.1,19.7326706846328,17.3853614935434,55.775,1.53914831340136,1.13501641550342,0.088531280409267,"1501:456:374:3","Otter",7.8,55.775,16.425
"606657",2015,8,"1977.01363907042","6461.71411355222",6871.06666666667,16.1666666666667,9.74602773381733,16.345675932668,58.075,0.760190163237752,0.596245011461363,0.0465071108939863,"1501:380:103:3","Otter",7.8,58.075,10.325
"606683",2015,1,"20.2","20.5",309,1,0.513171668527549,17.1616685716797,56.275,0.0400273901451489,0.0299022013147595,0.00233237170255124,"1501:362:120:4","Otter",7.8,56.275,12.075
"606775",2015,4,"1752.55719968583","4756.95714690117",4901.25,2.17833333333333,3.28785731407684,6.88759741679818,77.125,0.256452870497994,0.477359101456493,0.0372340099136065,"1702:478:112:1","Otter",7.8,77.125,28.225
"606792",2015,1,"1418.8","392.3",540,2,0.896289630653371,17.1616685716797,56.275,0.261716572150784,0.052226252179956,0.0152500656365471,"1501:361:226:4","Otter",29.2,56.275,11.675
"606795",2015,1,"778.96833971674","2220.16769952899",471.360555555556,0.237222222222222,0.339258588941979,7.46480930280369,76.025,0.0264621699374743,0.0454477234689113,0.00354492243057508,"1702:468:103:1","Otter",7.8,76.025,28.325
"606852",2015,1,"683.447098976109","686.901522325335",500,1,0.878546547253114,17.6963035303139,55.075,0.0685266306857429,0.049645766176431,0.00387236976176162,"1501:457:103:4","Otter",7.8,55.075,17.375
"606881",2015,21,"44160.5135517961","26591.157970474",29330.8466667,179.199999999967,76.760111463668,17.6963035303139,55.075,5.98728869416611,4.33763533340042,0.338335556005232,"1501:455:208:4","Otter",7.8,55.075,15.875
"606886",2015,3,"18532.6434491297","26369.7037569543",52382.2922926667,18.5891666666667,28.1840916875936,8.92116890727892,73.225,2.1983591516323,3.15923753720185,0.246420527901745,"1703:130:120:1","Otter",7.8,73.225,30.025
"606895",2015,9,"1491.38322424165","5786.67825258271",6501.1,19.0333333333333,10.8645471473377,16.4371532533683,57.875,0.847434677492344,0.660974986353637,0.0515560489355837,"1501:371:381:4","Otter",7.8,57.875,11.175
"606952",2015,14,"21589.4476235753","20070.1642568513",21597.5333333,92.3333333332999,51.5764219261374,17.8287585152497,54.775,4.02296091023872,2.89287792428294,0.22564447809407,"1501:143:476:4","Otter",7.8,54.775,13.675
"606980",2015,13,"2013.95499108734","12290.0777107238",16945.33999997,60.0666666663,25.1055600539588,16.8689164756786,56.925,7.33082353575598,1.48827342231232,0.434575839315197,"1501:361:498:1","Otter",29.2,56.925,11.825
"607031",2015,20,"12430.6528300758","12485.3686827422",18860,79.4666666666667,43.1301633477112,17.6077304528191,55.275,3.36415274112147,2.44950156769386,0.191061122280121,"1501:457:227:4","Otter",7.8,55.275,17.775
"607061",2015,3,"7277.15738117734","9413.39410848971",38634.375,12.2863888888889,22.0809384835598,6.62437634805835,77.625,1.72231320171766,3.33328562922484,0.259996279079537,"1703:371:363:1","Otter",7.8,77.625,31.325
"607115",2015,23,"7609.8","43943.3",47811.23333353,238.2999999976,91.1945013041236,16.7557393661574,57.175,26.6287943808041,5.44258294494093,1.58923421992275,"1501:371:114:3","Otter",29.2,57.175,11.425
"607163",2015,15,"21296.0397915008","13691.9801010625",37748.39,223.233333333333,89.7706164803823,17.9607247157646,54.475,7.00210808546982,4.99816226243856,0.389856656470207,"1501:245:247:4","Otter",7.8,54.475,15.775
"607197",2015,1,"45.7","107.6",126,1,0.514333552187037,16.2769371778154,58.225,0.150185397238615,0.0315989148675984,0.00922688314133873,"1501:380:124:1","Otter",29.2,58.225,10.425
"607218",2015,2,"304.0284091","0",991,3,2.4231003845149,17.2736794655903,56.025,0.189001829992162,0.140277026058159,0.0109416080325364,"1501:469:208:1","Otter",7.8,56.025,19.825
"607242",2015,4,"1338.97085173604","6802.36384626276",3870,16,8.85430988655788,16.8915134272444,56.875,0.690636171151515,0.524186889747649,0.0408865774003167,"1501:362:380:3","Otter",7.8,56.875,12.025
"607269",2015,1,"830.853043101114","2373.67064235621",691.034444444444,0.347777777777778,0.497367392687772,8.2214414119471,74.575,0.0387946566296462,0.060496373782463,0.00471871715503211,"1703:142:459:3","Otter",7.8,74.575,32.925
"607270",2015,1,"644.51153991612","1768.96309494358",1682.5,0.747777777777778,1.12865492087412,8.92116890727892,73.225,0.0880350838281815,0.126514241867255,0.0098681108656459,"1703:133:122:1","Otter",7.8,73.225,33.225
"607277",2015,1,"1277.58017819149","946.170212765957",3530,1,2.8286822076256,8.53301802362151,73.975,0.220637212194797,0.331498445191971,0.0258568787249738,"1702:134:391:4","Otter",7.8,73.975,24.175
"607333",2015,1,"195.14029873601","545.607397405201",984.375,0.4375,0.660338595979473,7.17653400447425,76.575,0.0515064104863989,0.0920135814263238,0.00717705935125326,"1703:364:350:4","Otter",7.8,76.575,34.075
"607356",2015,2,"57.1264980026631","252.046506127387",517,2,0.885030225967451,17.026824398958,56.575,0.0690323576254612,0.0519785842168908,0.00405432956891748,"1501:361:456:3","Otter",7.8,56.575,11.625
"607388",2015,1,"14.6","0",711,1,0.901813454020185,17.6298938779551,55.225,0.0703414494135744,0.0511525174378865,0.00398989636015515,"1501:459:122:1","Otter",7.8,55.225,19.225
"607522",2015,1,"595.998671687304","1648.82950032342",1677.35916666667,0.844166666666667,1.20726797634037,10.3053807193985,70.525,0.0941669021545486,0.117149284360533,0.00913764418012154,"1701:207:458:2","Otter",7.8,70.525,17.875
"607538",2015,3,"1489.64547930283","2420.78889215686",1274.43333333333,5.76666666666666,3.33915910128844,16.6195059380116,57.475,0.260454409900499,0.200918072639646,0.0156716096658924,"1500:479:143:3","Otter",7.8,57.475,9.325
"607573",2015,3,"3494.22104332785","4154.22418780914",4213.70583333333,1.33611111111111,2.94518113590256,7.07154126828351,76.775,0.2297241286004,0.416483624172846,0.032485722685482,"1702:469:370:4","Otter",7.8,76.775,29.075
"607627",2015,1,"1724.5517875544","4916.61364223209",1427.32833333333,0.718333333333333,1.02730996604679,8.0913497699901,74.825,0.0801301773516494,0.126963979465696,0.00990319039832429,"1703:142:381:1","Otter",7.8,74.825,32.125
"607635",2015,1,"37.9077729015568","105.500694784497",551.875,0.245277777777778,0.370208876349127,6.94017932923734,77.025,0.0288762923552319,0.0533428401179094,0.00416074152919693,"1703:477:103:1","Otter",7.8,77.025,37.325
"607653",2015,3,"17639.4859583395","6642.02219410236",27539.884529,8.433468,8.04458994262355,8.29942142380145,74.425,0.627478015524637,0.969295271541812,0.0756050311802613,"1702:143:248:1","Otter",7.8,74.425,23.825
"607668",2015,1,"69.549173553719","723.512814942379",1620,4,0.930134354840383,16.1621249076078,58.475,0.298573127903763,0.0575502516010474,0.0184736307639362,"1500:489:141:4","Otter",32.1,58.475,9.175
"607737",2015,10,"20781.8","38684.9",39804.7333334,238.6333333333,107.673994001706,17.5189428306853,55.475,8.3985715321331,6.14614677622613,0.479399448545638,"1501:350:249:3","Otter",7.8,55.475,10.925
"607804",2015,3,"3208.3005510912","1492.67766659541",3861.46666666667,41.7666666666667,14.7926350999287,18.004604204802,54.375,1.15382553779444,0.821602903994041,0.0640850265115352,"1501:245:130:4","Otter",7.8,54.375,15.075
"607834",2015,1,"554.150355264372","1582.81250991972",475.224166666667,0.239166666666667,0.34203939704806,8.2214414119471,74.575,0.0266790729697487,0.0416033369222849,0.00324506027993822,"1703:142:351:3","Otter",7.8,74.575,32.125
"607844",2015,33,"29221.9593179778","26182.3143010481",46996.0666666667,156.366666666633,77.8163799223211,17.5411597906596,55.425,6.06967763394105,4.4362163534795,0.346024875571401,"1501:458:248:1","Otter",7.8,55.425,18.825
"607929",2015,5,"5167.45586363784","9528.50512029195",7810.98666666667,3.17055555555556,5.08792540307587,6.729726435597,77.425,0.396858181439918,0.756037478160063,0.0589709232964849,"1702:479:245:2","Otter",7.8,77.425,29.575
"607942",2015,9,"2538.69008567944","2877.32558439451",5988.83333333333,17.1,10.8169394551858,17.6298938779551,55.225,0.843721277504493,0.613556696941417,0.0478574223614305,"1501:458:123:1","Otter",7.8,55.225,18.325
"607978",2015,11,"4807.2","4083.8",4482,25,14.8715477819718,17.7625918941898,54.925,1.1599807269938,0.837239737903134,0.0653046995564445,"1501:245:392:1","Otter",7.8,54.925,15.225
"608005",2015,23,"23423.3815811074","20999.4730556213",36687.6833333333,120.066666666667,59.6990701722535,17.4522119698677,55.625,4.65652747343577,3.42071654156663,0.266815890242197,"1501:458:467:2","Otter",7.8,55.625,18.775
"608236",2015,5,"1821.78229484286","1085.83749350649",3188.33333333333,9.83333333333333,4.8284172511586,17.6963035303139,55.075,0.376616545590371,0.272848916887501,0.0212822155172251,"1501:459:101:3","Otter",7.8,55.075,19.125
"608239",2015,2,"147.4","489.6",596,2,1.00701759086103,16.3914395586019,57.975,0.294049136531419,0.061435579667105,0.0179391892627947,"1500:479:392:4","Otter",29.2,57.975,9.275
"608302",2015,1,"97.7458475776272","276.037220592698",488.75,0.217222222222222,0.327863353686316,6.57167095554609,77.725,0.0255733415875327,0.0498904092892265,0.00389145192455966,"1703:372:477:1","Otter",7.8,77.725,32.725
"608325",2015,6,"655.746372279747","4613.56012771552",10375.45,29,7.78963787677693,16.0930897076347,58.625,2.5004737584454,0.48403619306748,0.155375617974661,"1501:380:465:2","Otter",32.1,58.625,10.575
"608331",2015,7,"6207.22771866516","6107.46474695462",11903.1,60.6,27.9911008000059,17.8728017370742,54.675,2.18330586240046,1.56612831115018,0.122158008269714,"1501:248:467:4","Otter",7.8,54.675,18.775
"608407",2015,1,"981.985536140341","2791.68592671255",740.709444444444,0.372777777777778,0.533120639765966,9.82079530139117,71.475,0.0415834099017454,0.0542848744327709,0.00423422020575613,"1702:216:143:3","Otter",7.8,71.475,26.325
"608467",2015,2,"104.499271382132","721.279812923787",1086,2,0.650468365747763,16.4143026560879,57.925,0.208800345405032,0.0396281450011227,0.0127206345453604,"1501:371:390:1","Otter",32.1,57.925,11.025
"608485",2015,1,"3177.53968253968","8053.86703661893",2984,4,3.05255571992998,8.40330619547843,74.225,0.238099346154539,0.363256514629025,0.0283340081410639,"1702:143:228:2","Otter",7.8,74.225,23.875
"608492",2015,9,"5384.87387719701","4521.65180568278",7933.6,19.1,14.0669028698092,17.4299417457618,55.675,1.09721842384512,0.807053923357471,0.0629502060218827,"1501:456:466:3","Otter",7.8,55.675,16.625
"608510",2015,15,"7413.19238789615","16697.0745776494",21961.0666666667,52.5,31.8781238117544,16.4828168777153,57.775,2.48649365731685,1.9340215964453,0.150853684522734,"1500:479:372:3","Otter",7.8,57.775,9.225
"608571",2015,1,"19.5","174.320285095471",1477.95,3,0.870787169252332,16.7557393661574,57.175,0.279522681329998,0.0519694864084073,0.0166822051370987,"1501:371:217:4","Otter",32.1,57.175,11.775
"608633",2015,1,"642.454240768454","1624.32005394494",2633.75,1.17055555555556,1.76677259902063,7.20276857537735,76.525,0.137808262723609,0.245290762924182,0.0191326795080862,"1703:363:353:2","Otter",7.8,76.525,33.375
"608702",2015,3,"6892.46055750322","14747.5138472727",12621.875,4.83194444444444,6.56275204933073,6.729726435597,77.425,0.511894659847797,0.975188532867687,0.0760647055636796,"1702:478:247:1","Otter",7.8,77.425,28.725
"608745",2015,2,"9159.89396084985","26196.1306073067",5989.14916666667,3.01416666666667,4.31064982272765,8.06531287657421,74.875,0.336230686172756,0.534467774368429,0.0416884864007374,"1703:141:382:3","Otter",7.8,74.875,31.225
"608784",2015,3,"3694.89859636618","4951.31455690033",5343.125,2.04138888888889,3.17632374855563,6.75605119516632,77.375,0.247753252387339,0.470145008792734,0.0366713106858333,"1702:479:237:3","Otter",7.8,77.375,29.725
"608824",2015,32,"36550.2517948381","37086.6923494991",69550.3399999667,270.866666666333,135.845234983782,17.6520438771599,55.175,10.595928328735,7.69572271228899,0.600266371558541,"1501:458:216:3","Otter",7.8,55.175,18.625
"608860",2015,13,"25212.3851780641","28099.4530852324",20375.1333333,100.833333333267,57.6685573730525,17.9826713075766,54.425,4.49814747509809,3.20689603822961,0.250137890981909,"1501:141:144:2","Otter",7.8,54.425,11.475
"609009",2015,36,"2568.33056449832","28683.4129902818",68934.0666666666,222.533333333333,73.6776979498297,16.8236840505243,57.025,23.6505410418953,4.37940332976794,1.40578846885551,"1501:372:100:2","Otter",32.1,57.025,12.075
"609122",2015,1,"156.094368360843","444.832234025167",412.5,0.183333333333333,0.276713316410446,7.22899766105885,76.475,0.0215836386800148,0.0382782412423571,0.00298570281690386,"1702:468:249:4","Otter",7.8,76.475,28.975
"609362",2015,11,"1172.06569628037","1009.7899068031",4929.33333333333,33.3666666666666,13.4675192762018,18.0921985139387,54.175,1.05046650354374,0.744382683277879,0.0580618492956746,"1501:144:113:3","Otter",7.8,54.175,14.325
"609390",2015,21,"6899.90155243954","6558.11856649824",15297.5666666667,112.266666666667,44.2583680805608,18.1359130672106,54.075,3.45215271028374,2.44037164914399,0.190348988633231,"1501:144:205:3","Otter",7.8,54.075,14.525
"609429",2015,5,"926.6","1930.4",2828,13.5,5.62605575680958,16.9592270314228,56.725,1.6428082809884,0.331740105040483,0.0968681106718209,"1501:362:374:1","Otter",29.2,56.725,12.425
"609432",2015,1,"1493.15484581468","4227.59095318109",2863.125,1.2725,1.92064197344887,7.04527957103693,76.825,0.149810073929012,0.272614018234934,0.0212638934223248,"1702:469:486:1","Otter",7.8,76.825,29.625
"609505",2015,1,"23.8381742738589","174.814471533141",367,1,0.399640906710619,16.6195059380116,57.475,0.116695144759501,0.0240464974230415,0.00702157724752812,"1501:371:247:4","Otter",29.2,57.475,11.775
"609563",2015,1,"1118.87517483421","3063.62514425098",5415.625,2.40694444444444,3.63291043438866,7.20276857537735,76.525,0.283367013882315,0.504376948442819,0.0393414019785399,"1703:363:457:1","Otter",7.8,76.525,33.725
"609573",2015,1,"0","0",427.266666666667,1.93333333333333,1.07237667704723,17.916790515245,54.575,0.0836453808096839,0.0598531682409732,0.00466854712279591,"1501:142:455:3","Otter",7.8,54.575,12.525
"609589",2015,2,"5635.31778430758","8590.51047284284",15100,4.03333333333333,9.81326050162163,13.6834043948289,63.725,0.765434319126488,0.717165130728003,0.0559388801967842,"1600:239:371:1","Otter",7.8,63.725,9.125
"609629",2015,3,"5914.23618664438","5947.55611865771",15039.125,4.51472222222223,9.35969215191966,8.89533900371872,73.275,0.730055987849734,1.05220184953118,0.0820717442634318,"1703:130:227:3","Otter",7.8,73.275,30.725
"609660",2015,7,"5063.57298479904","4140.48394474863",6195,15,10.913623969412,17.496712529274,55.525,0.851262669614139,0.623752830776199,0.0486527208005435,"1501:456:455:1","Otter",7.8,55.525,16.525
"609675",2015,1,"4107.74398023715","6314.11133069829",3000,1,2.06293918991679,13.319431643395,64.475,0.16090925681351,0.154881923279345,0.0120807900157889,"1600:249:140:3","Otter",7.8,64.475,9.025
"609695",2015,2,"54.8","29.4",843.333333333333,3.83333333333333,2.25986788936798,18.0265233907381,54.325,0.176269695370702,0.125363490251763,0.00977835223963751,"1501:144:131:2","Otter",7.8,54.325,14.175
"609701",2015,24,"16214.4426165826","88024.9802136442",137529.266666993,219.166666666633,78.5592269544634,16.2769371778154,58.225,25.2175118523828,4.82641335383019,1.54927868657949,"1501:380:120:2","Otter",32.1,58.225,10.075
"609749",2015,7,"502.433505313461","5411.3604133899",6346.33333333333,18.0666666666667,5.60311415047271,16.345675932668,58.075,1.79859964230174,0.342788770164867,0.110035195222922,"1501:380:103:4","Otter",32.1,58.075,10.375
"609761",2015,4,"2851.2","2025.9",3072,14,6.5252167683753,17.4299417457618,55.675,0.508966907933273,0.374368248818843,0.0292007234078697,"1502:350:467:3","Otter",7.8,55.675,20.725
"609802",2015,23,"9401.33064825212","10577.3802730486",19529,55,39.5495469316455,17.4522119698677,55.625,3.08486466066835,2.26616242112634,0.176760668847855,"1501:354:465:1","Otter",7.8,55.625,14.525
"609816",2015,1,"911.314946841294","1338.29429892142",4000,1,2.2072360089634,13.3924107723397,64.325,0.172164408699145,0.1648124483698,0.0128553709728444,"1600:249:134:2","Otter",7.8,64.325,9.475
"609892",2015,2,"4975.30880376946","14226.6966371304",4797.50111111111,2.41444444444444,3.45296915115185,8.0913497699901,74.825,0.269331593789844,0.426748224870777,0.0332863615399206,"1703:141:380:2","Otter",7.8,74.825,31.075
"609937",2015,2,"78.9481082844096","508.818210768105",763.24,2,1.21482973190142,16.8010486113821,57.075,0.0947567190883109,0.0723067803683644,0.00563992886873242,"1501:372:101:3","Otter",7.8,57.075,12.125
"609977",2015,2,"384.041413516468","1233.65198369811",786.280555555556,0.366666666666667,0.54176435395177,7.0977975802438,76.725,0.042257619608238,0.0763285156877017,0.00595362422364073,"1702:469:371:2","Otter",7.8,76.725,29.175
"609993",2015,1,"1902.55483769095","5440.28759841907",1177.84944444444,0.592777777777778,0.847749214054078,8.2214414119471,74.575,0.066124438696218,0.103114426239438,0.00804292524667614,"1703:140:455:3","Otter",7.8,74.575,30.525
"610030",2015,1,"428.63249834972","1258.84680540597",1431.25,0.636111111111111,0.960111355424123,8.40330619547843,74.225,0.0748886857230816,0.114254001114553,0.00891181208693514,"1702:144:228:1","Otter",7.8,74.225,24.825
"610064",2015,2,"127.991750494638","345.052488590525",883.125,0.3925,0.592418054678727,7.01901250850348,76.875,0.0462086082649407,0.084401908952437,0.00658334889829009,"1702:468:384:3","Otter",7.8,76.875,28.425
"610079",2015,1,"911.314946841294","1338.29429892142",4000,1,1.8177237720875,13.3680945702352,64.375,0.141782454222825,0.135974784030536,0.0106060331543818,"1600:249:236:3","Otter",7.8,64.375,9.625
"610129",2015,4,"847.6","1848.1",982.8,7.8,3.95048271873894,17.8287585152497,54.775,0.308137652061637,0.221579237576185,0.0172831805309424,"1501:140:477:4","Otter",7.8,54.775,10.775
"610138",2015,4,"378.80640294","249.831",1545,4,1.87241293832985,17.6963035303139,55.075,0.146048209189729,0.105808138695316,0.00825303481823461,"1501:458:104:3","Otter",7.8,55.075,18.425
"610150",2015,1,"760.270470976017","2161.3723381925",573.470277777778,0.288611111111111,0.412751374602712,9.82079530139117,71.475,0.0321946072190115,0.0420283044229873,0.00327820774499301,"1702:215:143:3","Otter",7.8,71.475,25.325
"610211",2015,2,"789.863412822916","2259.37697232668",2421.25,1.07611111111111,1.62422331480919,6.70339655104824,77.475,0.126689418555117,0.242298557520845,0.0188992874866259,"1703:371:246:4","Otter",7.8,77.475,31.675
"610237",2015,8,"4529.279003545","4603.20855081365",5089.7,32.2333333333333,14.6205426007362,17.6298938779551,55.225,1.14040232285742,0.829304061723148,0.0646857168144056,"1501:457:225:2","Otter",7.8,55.225,17.575
"610281",2015,5,"201.499148474855","2417.91404535939",5519.1,13.0333333333333,4.45516944039577,16.4143026560879,57.925,1.43010939036704,0.271419964267773,0.087125808529955,"1501:371:392:2","Otter",32.1,57.925,11.275
"610339",2015,1,"2508.43879347826","1850.59130434783",3100,1.03333333333333,2.13170382958068,6.78237080970876,77.325,0.166272898707293,0.31430069062712,0.0245154538689154,"1703:476:133:2","Otter",7.8,77.325,36.375
